Marca temporal,Puntuación,¿Acepta participar en esta encuesta?,1. Rol del participante (Seleccione una opción),2. Edad,3. Sexo,4. Ciudad,"5. En caso de trabajar en una clínica veterinaria, ¿cuántos años de experiencia tiene?","6. En caso de ser dueño(a) de mascota, ¿cuántas mascotas tiene actualmente?",1. ¿Cómo califica la organización y gestión de la información en las clínicas veterinarias que conoce o utiliza?,2. ¿Con qué frecuencia considera que se presentan inconvenientes durante la atención o gestión en una clínica veterinaria?,3. ¿Qué tan importante considera el uso de un sistema informático para mejorar la atención y gestión de una clínica veterinaria?,4. ¿Cuál de los siguientes aspectos considera que debería mejorarse en una clínica veterinaria?,"5. ¿Qué tan útil considera recibir recordatorios de citas, vacunas, tratamientos o controles veterinarios mediante un sistema digital?",6. ¿Qué tan de acuerdo está con el uso de Inteligencia Artificial como apoyo para mejorar la gestión y atención en las clínicas veterinarias?,"7. Desde su experiencia, ¿Cuál considera que es el principal problema o dificultad que existe actualmente en la atención o gestión de una clínica veterinaria?",8. ¿Qué características o funciones le gustaría que tuviera un sistema para mejorar la gestión y atención en una clínica veterinaria?,9. ¿Qué beneficios cree que aportaría un sistema de gestión con inteligencia artificial a una clínica veterinaria?,10. ¿Tiene alguna sugerencia o comentario que considere importante para el diseño de un Sistema de Gestión para Clínicas Veterinarias con Inteligencia Artificial (SGCV-IA)?
2026-08-02 17:19:21.733000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo ,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-08-03 07:15:02.948000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Quevedo,De 2 a 5 años,3 o más,Buena,Frecuentemente,Muy importante,Gestión de citas,Muy útil,Totalmente de acuerdo,Alta cantidad de pacientes,Agenda automática y recordatorios,Atención más rápida y ordenada,Integrar todas las funciones en una sola plataforma
2026-08-04 14:05:32.288000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo,Menos de 1 años,2,Regular,Algunas veces,Importante,Gestión de citas,Útil,Neutral,Agenda desorganizada,Calendario digital y recordatorios,Mejor distribución del tiempo,Que sea fácil de aprender
2026-08-04 18:00:58.567000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Femenino,Quevedo,Menos de 1 años,3 o más,Buena,Algunas veces,Muy importante,Inventario de medicamentos,Muy útil,De acuerdo,Falta de control de stock,Alertas de inventario y vencimiento,Evitar pérdidas de medicamentos,Que sea rápido y confiable
2026-08-05 07:05:45.258000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Quevedo,De 2 a 5 años,3 o más,Buena,Frecuentemente,Muy importante,Gestión de citas,Muy útil,Totalmente de acuerdo,Alta cantidad de pacientes,Agenda automática y recordatorios,Atención más rápida y ordenada,Integrar todas las funciones en una sola plataforma
2026-08-06 14:00:29.879000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Quevedo,De 2 a 5 años,3 o más,Regular,Frecuentemente,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,Poco seguimiento después de la consulta,Mensajes automáticos y seguimiento,Mejor adherencia a tratamientos,Que permita programar seguimientos
2026-08-06 22:05:37.529000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-08-07 08:50:42.945000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Femenino,Quevedo,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Historial clínico,Muy útil,De acuerdo,Información dispersa de los pacientes,Historial completo y alertas clínicas,Decisiones más rápidas y mejor seguimiento,"La IA debe ser un apoyo, no reemplazar al profesional"
2026-08-07 18:50:11.838000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Femenino,El Empalme,Menos de 1 años,1,Regular,Algunas veces,Muy importante,Historial clínico,Muy útil,De acuerdo,Pérdida de información de pacientes,Historia clínica electrónica y búsqueda rápida,Acceso inmediato a los antecedentes,Que permita respaldar la información
2026-08-08 19:45:49.359000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Buena Fe,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-08-09 07:55:13.309000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo ,Menos de 1 años,1,Regular,Algunas veces,Importante,Inventario de medicamentos,Neutral,De acuerdo,La falta de empatía ,Buena atención ,Ayudaría a mejorar el servicio ,No
2026-08-09 14:55:59.887000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo ,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-08-10 21:05:05.080000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo ,Menos de 1 años,1,Regular,Algunas veces,Importante,Inventario de medicamentos,Neutral,De acuerdo,La falta de empatía ,Buena atención ,Ayudaría a mejorar el servicio ,No
2026-08-11 12:55:20.571000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo ,Menos de 1 años,1,Regular,Algunas veces,Importante,Inventario de medicamentos,Neutral,De acuerdo,La falta de empatía ,Buena atención ,Ayudaría a mejorar el servicio ,No
2026-08-12 07:20:56.816000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Masculino,El Empalme,De 6 a 10 años,2,Muy buena,Algunas veces,Muy importante,Gestión de citas,Muy útil,Totalmente de acuerdo,Saturación de citas,Agenda inteligente y recordatorios,Mejor organización del trabajo,Que permita priorizar casos urgentes
2026-08-13 16:15:06.188000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo ,Menos de 1 años,1,Regular,Algunas veces,Importante,Inventario de medicamentos,Neutral,De acuerdo,La falta de empatía ,Buena atención ,Ayudaría a mejorar el servicio ,No
2026-08-13 16:15:26.208000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Buena Fe,De 2 a 5 años,1,Buena,Algunas veces,Muy importante,Historial clínico,Útil,De acuerdo,Dificultad para revisar antecedentes,Historial clínico con búsqueda rápida,Información organizada y accesible,Que la IA muestre recomendaciones con advertencias
2026-08-14 16:40:10.872000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Femenino,Quevedo ,Menos de 1 años,3 o más,Buena,Algunas veces,Importante,Facturación,Muy útil,De acuerdo,Un registro lento de pacientes ,"Recordatorios a los tutores de los pacientes para que contienen con los tratamientos en casa, control de vacunas, desparasitación ",Gestión más rápida ,Sin comentarios
2026-08-14 21:50:29.219000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo,Menos de 1 años,2,Regular,Algunas veces,Importante,Gestión de citas,Útil,Neutral,Agenda desorganizada,Calendario digital y recordatorios,Mejor distribución del tiempo,Que sea fácil de aprender
2026-08-15 08:55:52.539000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,El Empalme,De 2 a 5 años,1,Buena,Algunas veces,Muy importante,Historial clínico,Útil,De acuerdo,Dificultad para revisar antecedentes,Historial clínico con búsqueda rápida,Información organizada y accesible,Que la IA muestre recomendaciones con advertencias
2026-08-17 09:50:50.520000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo,De 2 a 5 años,3 o más,Muy buena,Algunas veces,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,Seguimiento insuficiente de los pacientes,Recordatorios y mensajes automáticos,Mayor fidelización y seguimiento,Mantener siempre la privacidad de los datos
2026-08-19 15:55:20.441000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,El Empalme,De 2 a 5 años,1,Buena,Algunas veces,Muy importante,Historial clínico,Útil,De acuerdo,Dificultad para revisar antecedentes,Historial clínico con búsqueda rápida,Información organizada y accesible,Que la IA muestre recomendaciones con advertencias
2026-08-21 07:00:40.909000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,El Empalme,De 2 a 5 años,2,Buena,Algunas veces,Muy importante,Gestión de citas,Muy útil,De acuerdo,Demora en la atención y búsqueda de historiales,Historial clínico digital y recordatorios automáticos,Mejor organización y rapidez en la atención,Que sea sencillo de usar y proteja los datos
2026-08-22 18:25:28.396000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Femenino,Quevedo,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Historial clínico,Muy útil,De acuerdo,Información dispersa de los pacientes,Historial completo y alertas clínicas,Decisiones más rápidas y mejor seguimiento,"La IA debe ser un apoyo, no reemplazar al profesional"
2026-08-23 09:55:53.085000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Femenino,Quevedo,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Historial clínico,Muy útil,De acuerdo,Información dispersa de los pacientes,Historial completo y alertas clínicas,Decisiones más rápidas y mejor seguimiento,"La IA debe ser un apoyo, no reemplazar al profesional"
2026-08-25 09:15:36.821000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Femenino,Quevedo,De 6 a 10 años,3 o más,Buena,Algunas veces,Muy importante,Historial clínico,Muy útil,De acuerdo,Información dispersa de los pacientes,Historial completo y alertas clínicas,Decisiones más rápidas y mejor seguimiento,"La IA debe ser un apoyo, no reemplazar al profesional"
2026-08-25 15:25:40.636000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Femenino,Quevedo ,Menos de 1 años,3 o más,Buena,Algunas veces,Importante,Facturación,Muy útil,De acuerdo,Un registro lento de pacientes ,"Recordatorios a los tutores de los pacientes para que contienen con los tratamientos en casa, control de vacunas, desparasitación ",Gestión más rápida ,Sin comentarios
2026-08-25 21:15:48.209000,0,"Sí, acepto participar.",Médico veterinario(a),36–45 años,Masculino,Quevedo ,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Historial clínico,Muy útil,Neutral,Al momento de registrar la mascota ya que lo hacemos de manera manual ,"Búsqueda mascotas y aparezca todo sobre esta como control, próxima citas y historia médico ",La verdad lo considero neutral ni muy mala porque puede ser para sugerir o dar recomendaciones pero no para que de diagnostico finales ,Que tenga un diseño fácil de entender 
2026-08-27 07:30:48.719000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Quevedo,De 2 a 5 años,3 o más,Buena,Frecuentemente,Muy importante,Gestión de citas,Muy útil,Totalmente de acuerdo,Alta cantidad de pacientes,Agenda automática y recordatorios,Atención más rápida y ordenada,Integrar todas las funciones en una sola plataforma
2026-08-27 21:50:02.212000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Buena Fe,De 2 a 5 años,1,Buena,Algunas veces,Muy importante,Historial clínico,Útil,De acuerdo,Dificultad para revisar antecedentes,Historial clínico con búsqueda rápida,Información organizada y accesible,Que la IA muestre recomendaciones con advertencias
2026-08-28 17:15:03.731000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Buena Fe,Menos de 1 años,3 o más,Muy buena,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Neutral,Mala atención,Que me notifique la fecha de vacunación de la mascota,Facilidad al recibir información de la mascota ,No
2026-08-28 17:25:08.356000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Buena Fe,De 2 a 5 años,1,Buena,Algunas veces,Muy importante,Historial clínico,Útil,De acuerdo,Dificultad para revisar antecedentes,Historial clínico con búsqueda rápida,Información organizada y accesible,Que la IA muestre recomendaciones con advertencias
2026-08-28 20:25:17.696000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Masculino,Quevedo ,De 2 a 5 años,3 o más,Buena,Rara vez,Importante,Gestión de citas,Muy útil,Neutral,La falta de sinceridad de algunos propietarios ,Gestión de recetas con copias guardadas en la nube  y calendario de citas,Organización de ideas ,Sin comentarios
2026-08-29 10:15:21.857000,0,"Sí, acepto participar.",Médico veterinario(a),18–25 años,Masculino,Quevedo,Menos de 1 años,2,Regular,Algunas veces,Importante,Gestión de citas,Útil,Neutral,Agenda desorganizada,Calendario digital y recordatorios,Mejor distribución del tiempo,Que sea fácil de aprender
2026-08-29 10:20:02.134000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo ,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-08-31 13:55:16.436000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,El Empalme,Menos de 1 años,3 o más,Muy buena,Frecuentemente,Importante,Comunicación con los dueños de mascotas,Muy útil,Neutral,Mala atención,Que me notifique la fecha de vacunación de la mascota,Facilidad al recibir información de la mascota ,No
2026-08-31 20:35:03.856000,0,"Sí, acepto participar.",Médico veterinario(a),26–35 años,Femenino,Quevedo ,De 2 a 5 años,2,Regular,Frecuentemente,Importante,Inventario de medicamentos,Neutral,Neutral,El control del inventario de medicamentos suele hacerse manualmente.,Inventario con alertas de stock bajo y control de vencimientos.,Evitaría pérdidas de medicamentos y mejoraría la gestión de compras.,Incluir copias de seguridad automáticas de la información.
2026-07-27 23:19:40.103000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El empalme ,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-07-28 10:28:14.083000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Masculino,Guayaquil ,De 2 a 5 años,1,Regular,Algunas veces,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,La atención de usuario con el profesional ,Empatia,Mucho ,No
2026-07-29 16:05:35.768000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Masculino,Guayaquil ,De 2 a 5 años,1,Regular,Algunas veces,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,La atención de usuario con el profesional ,Empatia,Mucho ,No
2026-07-30 09:40:52.735000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Cuenca ,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-07-30 12:35:50.205000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El empalme ,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-08-01 12:25:01.532000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Quevedo,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-08-01 17:25:46.297000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Cuenca ,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-02 12:14:36.601000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Cuenca ,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
2026-08-02 13:20:26.141000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Femenino,Quevedo,De 6 a 10 años,No aplica,Regular,Frecuentemente,Muy importante,Historial clínico,Muy útil,De acuerdo,Historias clínicas incompletas,Ficha clínica digital y alertas,Mejor continuidad de la atención,Que se pueda actualizar fácilmente
2026-08-02 13:30:39.715000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Guayaquil,De 2 a 5 años,No aplica,Buena,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro repetitivo de datos,Ficha digital y búsqueda por nombre,Ahorro de tiempo,Que se pueda usar en computadora y celular
2026-08-02 13:32:42.180000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Quevedo ,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,La desorganización por muchos documentos sin tener un registro en la nube ,Un sistema con alarma de vacunas de mi mascota ,Mejor control administrativo ,No
2026-08-02 13:57:30.189000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Manta,Menos de 1 años,2,Muy mala,Rara vez,Muy importante,Inventario de medicamentos,Útil,Totalmente de acuerdo,Inventario de medicamentos ,Mejor optimización ,Agilidad ,Que sea muy fácil de usar 
2026-08-02 17:18:06.461000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Femenino,QUEVEDO ,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Útil,De acuerdo,La organización de las citas y la comunicación con los dueños de las mascotas.,"Historial clínico digital, agenda de citas y recordatorios automáticos.","Confirmación automática de citas, notificaciones por WhatsApp y registro de vacunas.",Que sea fácil de usar y funcione desde el celular.
2026-08-02 17:30:20.268000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Femenino,QUEVEDO ,De 2 a 5 años,No aplica,Regular,Algunas veces,Importante,Gestión de citas,Útil,De acuerdo,La organización de las citas y la comunicación con los dueños de las mascotas.,"Historial clínico digital, agenda de citas y recordatorios automáticos.","Confirmación automática de citas, notificaciones por WhatsApp y registro de vacunas.",Que sea fácil de usar y funcione desde el celular.
2026-08-04 17:40:33.045000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El empalme ,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-08-06 08:00:55.177000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,36–45 años,Masculino,Guayaquil ,De 2 a 5 años,1,Regular,Algunas veces,Muy importante,Comunicación con los dueños de mascotas,Muy útil,Totalmente de acuerdo,La atención de usuario con el profesional ,Empatia,Mucho ,No
2026-08-06 12:15:20.236000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,El empalme ,De 2 a 5 años,No aplica,Regular,Algunas veces,Neutral,Historial clínico,Útil,Neutral,Al momento de registrar los datos de las mascotas ,Un sistema de notificaciones ,Mejor gestión ,No
2026-08-06 18:45:01.382000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Mocache,De 2 a 5 años,No aplica,Buena,Frecuentemente,Muy importante,Historial clínico,Muy útil,Totalmente de acuerdo,Registro repetitivo de datos,Ficha digital y búsqueda por nombre,Ahorro de tiempo,Que se pueda usar en computadora y celular
2026-08-08 10:10:42.791000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Manta,Menos de 1 años,2,Muy mala,Rara vez,Muy importante,Inventario de medicamentos,Útil,Totalmente de acuerdo,Inventario de medicamentos ,Mejor optimización ,Agilidad ,Que sea muy fácil de usar 
2026-08-08 15:25:27.220000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,26–35 años,Masculino,Quevedo ,Menos de 1 años,No aplica,Regular,Algunas veces,Importante,Inventario de medicamentos,Útil,Neutral,La desorganización por muchos documentos sin tener un registro en la nube ,Un sistema con alarma de vacunas de mi mascota ,Mejor control administrativo ,No
2026-08-08 18:20:45.007000,0,"Sí, acepto participar.",Auxiliar o técnico veterinario,18–25 años,Femenino,Mocache,De 2 a 5 años,No aplica,Buena,Algunas veces,Poco importante,Comunicación con los dueños de mascotas,Útil,Totalmente en desacuerdo,El tiempo o la mala comunicación con los dueños de las mascotas,Un recordatorio para los horarios o vacunas ,Podría ayudar pero sigo negada a utilizar ,Que pongan un recordatorio para las vacunas
