ID_Trazabilidad,Ley,Articulo,Objetivo,Interesado,EV,RF_RNF_RD,CU,HU,CA,Componente,Mockup
TR-26,—,—,Transversal (OE-01/02/03),Equipo de desarrollo,"EV-01,EV-02",RF-21,Transversal,"HU-26 — Como médico veterinario, quiero seguir registrando y consultando historiales clínicos aunque no haya conexión a internet, para no interrumpir la atención durante cortes de conectividad.",El registro y consulta permanecen disponibles sin conexión la sincronización se completa según RNF-04 al restablecerse la conectividad.,Infraestructura/Backend,Transversal
TR-27,LOPDP,Art. 4,Transversal (OE-01/02/03),Equipo de desarrollo,"EV-01,EV-02",RF-22,CU-01,HU-19,CA-19,Módulo Autenticación/Usuarios,MU-001_Login
TR-28,LOPDP,Art. 4 (auditoría),OE-01,Médico veterinario,EV-02,RF-23,CU-03,"HU-27 — Como administrador del sistema, quiero que cada modificación a un historial clínico quede registrada con usuario, fecha y descripción, para auditar cambios y cumplir con la trazabilidad exigida por la LOPDP.","Toda modificación genera un registro de auditoría (usuario, fecha, descripción) que no puede editarse ni eliminarse retroactivamente, conforme a RNF-06.",Backend Historiales Clínicos,MU-032_Log_De_Auditoria
TR-29,—,—,Transversal (OE-01/02/03),Equipo de desarrollo,EV-04,RF-24,CU-01,HU-20,CA-20,Módulo Autenticación/Usuarios,MU-001_Login
TR-30,—,—,OE-03,Propietario o administrador de la clínica,—,RF-25,Transversal,HU-21,CA-21,Backend Reportes,MU-033_Reportes_Gerenciales
TR-31,LOPDP,"Art. 7, 8",Transversal (LOPDP),Propietario de la mascota,EV-04,RF-26,Transversal,HU-14,CA-14,Módulo Legal/Consentimiento,Falta crear (no existe en el catálogo de 33 MU)
TR-32,LOPDP,Art. 12-15,Transversal (LOPDP),Propietario de la mascota,EV-04,RF-27,Transversal,HU-15,CA-15,Módulo Legal/Consentimiento,Falta crear (no existe en el catálogo de 33 MU)
TR-33,ISO/IEC 25010,—,Transversal (OE-01/02/03),Equipo de desarrollo,EV-02,RNF-01,CU-03,HU-03,CA-03,Backend Historiales Clínicos,MU-003_Buscar_Paciente
TR-34,ISO/IEC 25010,—,OE-03,Personal administrativo,EV-02,RNF-02,CU-10,HU-08,CA-08,Backend Facturación,"MU-027_Facturacion_Datos_Del_Receptor,MU-028_Facturacion_Servicios_Montos,MU-029_Confirmar_Emitir,MU-030_Facturacion_Emitida"
TR-35,ISO/IEC 25010,—,OE-03,Personal administrativo,"EV-01,EV-02",RNF-03,CU-04,HU-05,CA-05,Backend Inventario,MU-015_Alerta_De_Inventario
TR-36,ISO/IEC 25010,—,OE-01,Médico veterinario,"EV-01,EV-02",RNF-04,CU-03,HU-26,CA-26,Backend Historiales Clínicos,Transversal
TR-37,LOPDP + ISO/IEC 25010,Art. 4,Transversal (OE-01/02/03),Equipo de desarrollo,"EV-01,EV-02",RNF-05,CU-01,HU-20,CA-20,Módulo Autenticación/Usuarios,MU-001_Login
TR-38,LOPDP,Art. 4,OE-01,Médico veterinario,"EV-01,EV-02",RNF-06,CU-03,HU-27,CA-27,Backend Historiales Clínicos,MU-032_Log_De_Auditoria
TR-39,ISO/IEC 25010,—,Transversal (OE-01/02/03),Personal administrativo,"EV-01,EV-02",RNF-07,Transversal,HU-18,CA-18,Frontend Web/Móvil,Transversal
TR-40,ISO/IEC 25010,—,Transversal (OE-01/02/03),Equipo de desarrollo,"EV-01,EV-02",RNF-08,Transversal,HU-01,CA-01,Frontend Web/Móvil,Transversal
TR-41,ISO/IEC 25010 + LOPDP,Art. 25/26/30/31,OE-02,Médico veterinario,"EV-01,EV-02",RNF-09,CU-06,HU-13,CA-13,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-42,ISO/IEC 25010 + LOPDP,Art. 33/34/35,Transversal (OE-01/02/03),Equipo de desarrollo,—,RNF-10,CU-06,—,—,Módulo IA Diagnóstico,No aplica
TR-43,ISO/IEC 25010,—,Transversal (OE-01/02/03),Equipo de desarrollo,—,RNF-11,Transversal,—,—,Infraestructura/Backend,No aplica
TR-44,ISO/IEC 25010 + LOPDP,"Art. 25/26/30/31, Art. 37/39",Transversal (OE-01/02/03),Equipo de desarrollo,EV-02,RNF-12,Transversal,—,—,Infraestructura/Backend,No aplica
TR-45,ISO/IEC 25010,—,Transversal (OE-01/02/03),Equipo de desarrollo,"EV-14,EV-16",RNF-13,Transversal,—,—,Infraestructura/Backend,No aplica
TR-46,ISO/IEC 25010,—,Transversal (OE-01/02/03),Equipo de desarrollo,—,RNF-14,Transversal,—,—,Infraestructura/Backend,No aplica
TR-47,ISO/IEC 25010,—,Transversal (OE-01/02/03),Personal administrativo,"EV-07,EV-13,EV-18",RNF-15,Transversal,HU-18,CA-18,Frontend Web/Móvil,Transversal
TR-48,LOPDP,Art. 10 lit. i),Transversal (LOPDP),Comité de ética / protección de datos (LOPDP),—,RNF-16,Transversal,—,—,Infraestructura/Backend,No aplica
TR-49,LOPDP,"Art. 43, 46",Transversal (LOPDP),Comité de ética / protección de datos (LOPDP),—,RNF-17,Transversal,—,—,Infraestructura/Backend,No aplica
TR-50,LOPDP,Art. 20,OE-02,Médico veterinario,"EV-01,EV-02",RNF-18,CU-06,HU-16,CA-16,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-51,—,—,Transversal,Equipo de desarrollo,EV-01,RST-01,Transversal,—,—,Infraestructura/Backend,No aplica
TR-52,—,—,Transversal,Equipo de desarrollo,"EV-05,EV-18",RST-02,CU-01,HU-01,CA-01,Módulo Autenticación/Usuarios,Transversal
TR-53,—,—,Transversal,Equipo de desarrollo,"EV-15,EV-16",RST-03,Transversal,HU-26,CA-26,Infraestructura/Backend,No aplica
TR-54,—,—,OE-02,Equipo de desarrollo,—,RST-04,CU-06,—,—,Módulo IA Diagnóstico,No aplica
TR-55,LOPDP,Art. 20,OE-02,Equipo de desarrollo,"EV-01,EV-14,EV-17",RST-05,CU-06,HU-13,CA-13,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-56,—,—,Transversal,Equipo de desarrollo,"EV-14,EV-16",RST-06,CU-01,HU-19,CA-19,Módulo Autenticación/Usuarios,MU-001_Login
TR-57,LOPDP,Art. 4,OE-01,Equipo de desarrollo,EV-12,RST-07,CU-03,HU-27,CA-27,Backend Historiales Clínicos,MU-032_Log_De_Auditoria
TR-58,LOPDP,Art. 20,OE-02,Equipo de desarrollo,"EV-01,EV-02,EV-13",RST-08,CU-06,HU-17,CA-17,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-59,—,Sec. 1.2,Transversal,Equipo de desarrollo,—,RST-09,Transversal,—,—,Infraestructura/Backend,No aplica
TR-60,LOPDP,"Art. 47, 48",Transversal (LOPDP),Comité de ética / protección de datos (LOPDP),—,RST-10,Transversal,—,—,Infraestructura/Backend,No aplica
TR-61,—,—,OE-02,Equipo de desarrollo,—,RNF-19,CU-06,HU-28,CA-28,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-62,—,—,OE-02,Equipo de desarrollo,—,RNF-20,CU-06,HU-29,CA-29,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
TR-63,—,"RST-05, RST-08 (supervisión humana)",OE-02,Médico veterinario,"EV-01,EV-02",RNF-21,CU-06,HU-17,CA-17,Módulo IA Diagnóstico,MU-010_Sugerencia_IA
